Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Kimi Raikkonen,290,2018,Brazilian Grand Prix,7,Scuderia Ferrari,Ferrari SF71H,Ferrari 063,4,3
Kimi Raikkonen,291,2018,Abu Dhabi Grand Prix,7,Scuderia Ferrari,Ferrari SF71H,Ferrari 063,4,DNF
Kimi Raikkonen,292,2019,Australian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,9,8
Kimi Raikkonen,293,2019,Bahrain Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,8,7
Kimi Raikkonen,294,2019,Chinese Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,13,9
Kimi Raikkonen,295,2019,Azerbaijan Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,19,10
Kimi Raikkonen,296,2019,Spanish Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,14,14
Kimi Raikkonen,297,2019,Monaco Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,14,17
Kimi Raikkonen,298,2019,Canadian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,16,15
Kimi Raikkonen,299,2019,French Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,12,7
Kimi Raikkonen,300,2019,Austrian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,6,9
Kimi Raikkonen,301,2019,British Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,12,8
Kimi Raikkonen,302,2019,German Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,5,12
Kimi Raikkonen,303,2019,Hungarian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,10,7
Kimi Raikkonen,304,2019,Belgian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,6,16
Kimi Raikkonen,305,2019,Italian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,20,15
Kimi Raikkonen,306,2019,Singapore Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,12,DNF
Kimi Raikkonen,307,2019,Russian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,15,13
Kimi Raikkonen,308,2019,Japanese Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,13,12
Kimi Raikkonen,309,2019,Mexican Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,14,DNF
Kimi Raikkonen,310,2019,United States Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,17,11
Kimi Raikkonen,311,2019,Brazilian Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,8,4
Kimi Raikkonen,312,2019,Abu Dhabi Grand Prix,7,Alfa Romeo Racing,Alfa Romeo C38,Ferrari 64,17,13
Kimi Raikkonen,313,2020,Austrian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,19,DNF
Kimi Raikkonen,314,2020,Styrian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,16,11
Kimi Raikkonen,315,2020,Hungarian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,20,15
Kimi Raikkonen,316,2020,British Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,16,17
Kimi Raikkonen,317,2020,70th Anniversary Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,20,15
Kimi Raikkonen,318,2020,Spanish Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,14,14
Kimi Raikkonen,319,2020,Belgian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,16,12
Kimi Raikkonen,320,2020,Italian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,14,13
Kimi Raikkonen,321,2020,Tuscany Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,13,9
Kimi Raikkonen,322,2020,Russian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,19,14
Kimi Raikkonen,323,2020,Eifel Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,19,12
Kimi Raikkonen,324,2020,Portuguese Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,16,11
Kimi Raikkonen,325,2020,Emilia Romagna Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,18,9
Kimi Raikkonen,326,2020,Turkish Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,8,15
Kimi Raikkonen,327,2020,Bahrain Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,17,15
Kimi Raikkonen,328,2020,Sakhir Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,18,14
Kimi Raikkonen,329,2020,Abu Dhabi Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C39,Ferrari 65,15,12
Kimi Raikkonen,330,2021,Formula 1 Gulf Air Bahrain Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,14,11
Kimi Raikkonen,331,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,16,13
Kimi Raikkonen,332,2021,Portuguese Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,15,DNF
Kimi Raikkonen,333,2021,Aramco Gran Premio De España,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,17,12
Kimi Raikkonen,334,2021,Monaco Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,14,11
Kimi Raikkonen,335,2021,Azerbaijan Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,14,10
Kimi Raikkonen,336,2021,French Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,17,17
Kimi Raikkonen,337,2021,Styrian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,18,11
Kimi Raikkonen,338,2021,Austrian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,16,15
Kimi Raikkonen,339,2021,British Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,13,15
Kimi Raikkonen,340,2021,Hungarian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,13,10
Kimi Raikkonen,341,2021,Belgian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,20,18
Kimi Raikkonen,342,2021,Russian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,13,8
Kimi Raikkonen,343,2021,Turkish Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,17,12
Kimi Raikkonen,344,2021,United States Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,15,13
Kimi Raikkonen,345,2021,Mexican Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,10,8
Kimi Raikkonen,346,2021,Sao Paulo Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,20,12
Kimi Raikkonen,347,2021,Qatar Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,16,14
Kimi Raikkonen,348,2021,Saudi Arabian Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,12,15
Kimi Raikkonen,349,2021,Abu Dhabi Grand Prix,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41,Ferrari 065/6,18,DNF
Lance Stroll,1,2017,Australian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,20,DNF
Lance Stroll,2,2017,Chinese Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,10,DNF
Lance Stroll,3,2017,Bahrain Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,12,DNF
Lance Stroll,4,2017,Russian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,11,11
Lance Stroll,5,2017,Spanish Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,18,16
Lance Stroll,6,2017,Monaco Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,17,15
Lance Stroll,7,2017,Canadian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,17,9
Lance Stroll,8,2017,Azerbaijan Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,8,3
Lance Stroll,9,2017,Austrian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,18,10
Lance Stroll,10,2017,British Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,15,16
Lance Stroll,11,2017,Hungarian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,17,14
Lance Stroll,12,2017,Belgian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,15,11
Lance Stroll,13,2017,Italian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,2,7
Lance Stroll,14,2017,Singapore Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,18,8
Lance Stroll,15,2017,Malaysian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,13,8
Lance Stroll,16,2017,Japanese Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,15,NCL
Lance Stroll,17,2017,United States Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,15,11
Lance Stroll,18,2017,Mexican Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,11,6
Lance Stroll,19,2017,Brazilian Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,16,16
Lance Stroll,20,2017,Abu Dhabi Grand Prix,18,Williams Martini Racing,Williams FW40,Mercedes F1 M08 EQ Power+,15,18
Lance Stroll,21,2018,Australian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,13,14
Lance Stroll,22,2018,Bahrain Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,20,14
Lance Stroll,23,2018,Chinese Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,18,14
Lance Stroll,24,2018,Azerbaijan Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,10,8
Lance Stroll,25,2018,Spanish Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,18,11
Lance Stroll,26,2018,Monaco Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,17,17
Lance Stroll,27,2018,Canadian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,16,DNF
Lance Stroll,28,2018,French Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,19,17
Lance Stroll,29,2018,Austrian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,13,14
Lance Stroll,30,2018,British Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,19,12
Lance Stroll,31,2018,German Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,17,DNF
Lance Stroll,32,2018,Hungarian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,20,17
Lance Stroll,33,2018,Belgian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,16,13
Lance Stroll,34,2018,Italian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,10,9
Lance Stroll,35,2018,Singapore Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,20,14
Lance Stroll,36,2018,Russian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,14,15
Lance Stroll,37,2018,Japanese Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,14,17
Lance Stroll,38,2018,United States Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,15,14
Lance Stroll,39,2018,Mexican Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,17,12
Lance Stroll,40,2018,Brazilian Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,19,18
Lance Stroll,41,2018,Abu Dhabi Grand Prix,18,Williams Martini Racing,Williams FW41,Mercedes F1 M09 EQ Power+,20,13
Lance Stroll,42,2019,Australian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,9
Lance Stroll,43,2019,Bahrain Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,18,14
Lance Stroll,44,2019,Chinese Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,12
Lance Stroll,45,2019,Azerbaijan Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,13,9
Lance Stroll,46,2019,Spanish Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,DNF
Lance Stroll,47,2019,Monaco Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,17,16
Lance Stroll,48,2019,Canadian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,17,9
Lance Stroll,49,2019,French Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,17,13
Lance Stroll,50,2019,Austrian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,14,14
Lance Stroll,51,2019,British Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,18,13
Lance Stroll,52,2019,German Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,15,4
Lance Stroll,53,2019,Hungarian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,18,17
Lance Stroll,54,2019,Belgian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,10
Lance Stroll,55,2019,Italian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,9,12
Lance Stroll,56,2019,Singapore Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,13
Lance Stroll,57,2019,Russian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,14,11
Lance Stroll,58,2019,Japanese Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,12,9
Lance Stroll,59,2019,Mexican Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,16,12
Lance Stroll,60,2019,United States Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,14,13
Lance Stroll,61,2019,Brazilian Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,17,19
Lance Stroll,62,2019,Abu Dhabi Grand Prix,18,SportPesa Racing Point F1 Team,Racing Point RP19,Mercedes F1 M10 EQ Power+,12,DNF
Lance Stroll,63,2020,Austrian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,9,DNF
Lance Stroll,64,2020,Styrian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,12,7
Lance Stroll,65,2020,Hungarian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,3,4
Lance Stroll,66,2020,British Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,6,9
Lance Stroll,67,2020,70th Anniversary Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,6,6
Lance Stroll,68,2020,Spanish Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,5,4
Lance Stroll,69,2020,Belgian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,9,9
Lance Stroll,70,2020,Italian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,8,3
Lance Stroll,71,2020,Tuscany Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,6,DNF
Lance Stroll,72,2020,Russian Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,12,DNF
Lance Stroll,73,2020,Portuguese Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,12,DNF
Lance Stroll,74,2020,Emilia Romagna Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,15,13
Lance Stroll,75,2020,Turkish Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,1,9
Lance Stroll,76,2020,Bahrain Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,13,DNF
Lance Stroll,77,2020,Sakhir Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,10,3
Lance Stroll,78,2020,Abu Dhabi Grand Prix,18,BWT Racing Point F1 Team,Racing Point RP20,Mercedes M11 EQ Performance,8,10
Lance Stroll,79,2021,Formula 1 Gulf Air Bahrain Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,10
Lance Stroll,80,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,10,8
Lance Stroll,81,2021,Portuguese Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,17,14
Lance Stroll,82,2021,Aramco Gran Premio De España,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,11,11
Lance Stroll,83,2021,Monaco Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,8
Lance Stroll,84,2021,Azerbaijan Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,DNF
Lance Stroll,85,2021,French Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,10
Lance Stroll,86,2021,Styrian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,8
Lance Stroll,87,2021,Austrian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,13
Lance Stroll,88,2021,British Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,14,8
Lance Stroll,89,2021,Hungarian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,DNF
Lance Stroll,90,2021,Belgian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,19,20
Lance Stroll,91,2021,Dutch Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,12
Lance Stroll,92,2021,Italian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,9,7
Lance Stroll,93,2021,Russian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,7,11
Lance Stroll,94,2021,Turkish Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,8,9
Lance Stroll,95,2021,United States Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,12
Lance Stroll,96,2021,Mexican Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,20,14
Lance Stroll,97,2021,Sao Paulo Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,14,DNF
Lance Stroll,98,2021,Qatar Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,12,6
Lance Stroll,99,2021,Saudi Arabian Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,18,11
Lance Stroll,100,2021,Abu Dhabi Grand Prix,18,Aston Martin Cognizant Formula One Team,Aston Martin AMR21,Mercedes F1 M12 E Performance,13,13
Lance Stroll,101,2022,Bahrain Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,12
Lance Stroll,102,2022,Saudi Arabian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,13,13
Lance Stroll,103,2022,Australian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,12
Lance Stroll,104,2022,Emilia Romagna Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,15,10
Lance Stroll,105,2022,Miami Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,10
Lance Stroll,106,2022,Spanish Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,15
Lance Stroll,107,2022,Monaco Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,14
Lance Stroll,108,2022,Azerbaijan Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,19,16
Lance Stroll,109,2022,Canadian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,17,10
Lance Stroll,110,2022,British Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,20,11
Lance Stroll,111,2022,Austrian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,12,13
Lance Stroll,112,2022,French Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,15,10
Lance Stroll,113,2022,Hungarian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,14,11
Lance Stroll,114,2022,Belgian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,9,11
Lance Stroll,115,2022,Dutch Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,10,10
Lance Stroll,116,2022,Italian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,12,DNF
Lance Stroll,117,2022,Singapore Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,11,6
Lance Stroll,118,2022,Japanese Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,18,12
Lance Stroll,119,2022,United States Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,5,DNF
Lance Stroll,120,2022,Mexican Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,20,15
Lance Stroll,121,2022,São Paulo Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,15,10
Lance Stroll,122,2022,Abu Dhabi Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR22,Mercedes F1 M13 E Performance,14,8
Lance Stroll,123,2023,Bahrain Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,6
Lance Stroll,124,2023,Saudi Arabian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,DNF
Lance Stroll,125,2023,Australian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,4
Lance Stroll,126,2023,Azerbaijan Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,7
Lance Stroll,127,2023,Miami Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,18,12
Lance Stroll,128,2023,Monaco Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,14,DNF
Lance Stroll,129,2023,Spanish Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,6
Lance Stroll,130,2023,Canadian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,16,9
Lance Stroll,131,2023,Austrian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,9
Lance Stroll,132,2023,British Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,12,14
Lance Stroll,133,2023,Hungarian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,14,10
Lance Stroll,134,2023,Belgian Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,9
Lance Stroll,135,2023,Dutch Grand Prix,18,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,11,11
